sep=,
"pr_id","repo","number","group","agent","created_at","closed_at","merged_at","outcome","merged","closed_unmerged","time_to_merge_h","n_review_rounds","n_commits","n_reopens","reopened"
"3187985974","mochilang/mochi","4161","ai","OpenAI_Codex","2025-06-30T10:35:26Z","2025-06-30T10:35:46Z","2025-06-30T10:35:46Z","merged","True","False","0.005555555555555556","0","1","5","True"
"3116847394","Stratus-Security/Subdominator","13","ai","OpenAI_Codex","2025-06-04T07:45:53Z","2025-06-04T07:50:21Z","2025-06-04T07:50:21Z","merged","True","False","0.07444444444444444","0","1","5","True"
"3107553899","MontrealAI/AGI-Alpha-Agent-v0","1360","ai","OpenAI_Codex","2025-06-01T17:08:47Z","2025-06-01T17:08:54Z","2025-06-01T17:08:54Z","merged","True","False","0.0019444444444444444","0","1","4","True"
"3210823927","mochilang/mochi","6274","ai","OpenAI_Codex","2025-07-08T02:43:15Z","2025-07-08T02:43:45Z","2025-07-08T02:43:45Z","merged","True","False","0.008333333333333333","0","1","4","True"
"3180555821","onlook-dev/onlook","2286","ai","OpenAI_Codex","2025-06-26T21:52:36Z","2025-06-26T23:24:56Z","2025-06-26T23:24:56Z","merged","True","False","1.538888888888889","0","5","25","True"
"3224905533","svobik7/next-roots","428","ai","Cursor","2025-07-12T06:11:51Z","2025-07-12T09:23:14Z","","closed_unmerged","False","True","","0","5","8","True"
"3102790039","wieslawsoltes/Xaml.Behaviors","194","ai","OpenAI_Codex","2025-05-30T10:18:22Z","2025-06-17T21:23:41Z","2025-06-17T21:23:40Z","merged","True","False","443.0883333333333","0","3","14","True"
"3077247644","Rello/analytics","463","ai","OpenAI_Codex","2025-05-20T14:32:29Z","2025-05-20T18:03:21Z","2025-05-20T18:03:21Z","merged","True","False","3.5144444444444445","0","2","7","True"
"3184945343","MontrealAI/AGI-Alpha-Agent-v0","2704","ai","OpenAI_Codex","2025-06-28T13:13:49Z","2025-06-28T13:15:48Z","2025-06-28T13:15:48Z","merged","True","False","0.03305555555555555","0","1","4","True"
"3175209026","mlflow/mlflow","16449","ai","Claude_Code","2025-06-25T11:00:31Z","2025-06-25T12:35:55Z","2025-06-25T12:35:55Z","merged","True","False","1.59","1","4","29","True"
"3082072552","MontrealAI/AGI-Alpha-Agent-v0","526","ai","OpenAI_Codex","2025-05-22T05:15:49Z","2025-05-22T05:16:40Z","2025-05-22T05:16:40Z","merged","True","False","0.014166666666666666","0","1","4","True"
"3158783666","mochilang/mochi","2035","ai","OpenAI_Codex","2025-06-19T03:30:05Z","2025-06-19T03:50:22Z","2025-06-19T03:50:22Z","merged","True","False","0.33805555555555555","0","1","5","True"
"3238359224","mochilang/mochi","9144","ai","OpenAI_Codex","2025-07-17T06:48:56Z","2025-07-18T11:55:49Z","","closed_unmerged","False","True","","0","1","4","True"
"3276167860","mochilang/mochi","14918","ai","OpenAI_Codex","2025-07-30T08:35:07Z","2025-07-30T08:35:20Z","2025-07-30T08:35:20Z","merged","True","False","0.003611111111111111","0","1","5","True"
"3090120242","OpenHFT/Chronicle-Values","65","ai","OpenAI_Codex","2025-05-26T06:10:38Z","2025-05-26T06:17:18Z","2025-05-26T06:17:18Z","merged","True","False","0.1111111111111111","0","1","5","True"
"3252868494","mochilang/mochi","12016","ai","OpenAI_Codex","2025-07-22T14:13:20Z","2025-07-22T14:13:34Z","2025-07-22T14:13:34Z","merged","True","False","0.0038888888888888888","0","1","5","True"
"3252095694","mochilang/mochi","11896","ai","OpenAI_Codex","2025-07-22T10:24:30Z","2025-07-22T10:24:54Z","2025-07-22T10:24:54Z","merged","True","False","0.006666666666666667","0","1","5","True"
"3172998375","mochilang/mochi","2983","ai","OpenAI_Codex","2025-06-24T19:04:36Z","2025-06-24T19:09:33Z","2025-06-24T19:09:33Z","merged","True","False","0.0825","0","1","5","True"
"3203952761","MetaMask/metamask-extension","34098","ai","Cursor","2025-07-05T00:33:12Z","2025-08-26T16:28:28Z","2025-08-26T16:28:28Z","merged","True","False","1263.921111111111","18","2","61","True"
"3157854493","CitizensFoundation/your-priorities-app","263","ai","OpenAI_Codex","2025-06-18T18:46:59Z","2025-06-18T18:49:29Z","2025-06-18T18:49:28Z","merged","True","False","0.04138888888888889","0","1","5","True"
"3226616481","MontrealAI/AGI-Alpha-Agent-v0","3296","ai","OpenAI_Codex","2025-07-13T16:11:04Z","2025-07-13T16:12:02Z","2025-07-13T16:12:02Z","merged","True","False","0.01611111111111111","0","1","4","True"
"3259345083","rsyslog/rsyslog","5860","ai","Cursor","2025-07-24T10:15:13Z","2025-07-24T16:32:27Z","2025-07-24T16:32:27Z","merged","True","False","6.287222222222222","0","1","12","True"
"3137346703","mochilang/mochi","416","ai","OpenAI_Codex","2025-06-11T15:53:54Z","2025-06-11T15:55:05Z","2025-06-11T15:55:05Z","merged","True","False","0.01972222222222222","0","1","5","True"
"3276063684","mochilang/mochi","14878","ai","OpenAI_Codex","2025-07-30T07:58:37Z","2025-07-30T07:58:49Z","2025-07-30T07:58:49Z","merged","True","False","0.0033333333333333335","0","1","5","True"
"3082718826","nodetool-ai/nodetool","51","ai","OpenAI_Codex","2025-05-22T09:35:49Z","2025-05-22T09:41:13Z","2025-05-22T09:41:13Z","merged","True","False","0.09","0","1","7","True"
"3147297590","jdereg/java-util","230","ai","OpenAI_Codex","2025-06-15T09:39:06Z","2025-06-15T09:39:17Z","2025-06-15T09:39:17Z","merged","True","False","0.0030555555555555557","0","1","4","True"
"3081849788","Kanaries/graphic-walker","449","ai","OpenAI_Codex","2025-05-22T02:28:15Z","2025-05-22T02:41:47Z","2025-05-22T02:41:47Z","merged","True","False","0.22555555555555556","0","1","7","True"
"3147378915","mochilang/mochi","871","ai","OpenAI_Codex","2025-06-15T11:21:51Z","2025-06-15T11:23:32Z","2025-06-15T11:23:32Z","merged","True","False","0.028055555555555556","0","1","5","True"
"3079721999","AlexGladkov/JetHabit","17","ai","OpenAI_Codex","2025-05-21T10:21:06Z","2025-05-21T10:22:06Z","2025-05-21T10:22:06Z","merged","True","False","0.016666666666666666","0","1","4","True"
"3218897775","raycast/extensions","20360","ai","Cursor","2025-07-10T11:06:50Z","2025-07-10T12:50:36Z","2025-07-10T12:50:36Z","merged","True","False","1.7294444444444443","2","5","40","True"
"3268237906","PyLabRobot/pylabrobot","627","ai","OpenAI_Codex","2025-07-28T05:54:25Z","2025-07-28T05:55:47Z","2025-07-28T05:55:47Z","merged","True","False","0.02277777777777778","0","1","5","True"
"3226783535","0x80/isolate-package","133","ai","Cursor","2025-07-13T20:04:47Z","2025-07-13T20:07:46Z","2025-07-13T20:07:46Z","merged","True","False","0.04972222222222222","0","1","5","True"
"3201277135","MontrealAI/AGI-Alpha-Agent-v0","2929","ai","OpenAI_Codex","2025-07-04T04:25:10Z","2025-07-04T04:25:20Z","2025-07-04T04:25:20Z","merged","True","False","0.002777777777777778","0","1","4","True"
"3187098927","mochilang/mochi","4070","ai","OpenAI_Codex","2025-06-30T04:31:24Z","2025-06-30T04:34:29Z","2025-06-30T04:34:29Z","merged","True","False","0.05138888888888889","0","1","5","True"
"3186370783","amantus-ai/vibetunnel","134","ai","Claude_Code","2025-06-29T17:12:18Z","2025-07-04T04:08:09Z","","closed_unmerged","False","True","","0","13","29","True"
"3118513591","arikchakma/maily.to","199","ai","OpenAI_Codex","2025-06-04T17:07:29Z","2025-06-04T17:08:17Z","2025-06-04T17:08:17Z","merged","True","False","0.013333333333333334","0","1","7","True"
"3147893061","mochilang/mochi","917","ai","OpenAI_Codex","2025-06-15T17:59:30Z","2025-06-15T18:06:14Z","2025-06-15T18:06:14Z","merged","True","False","0.11222222222222222","0","1","5","True"
"3183270746","MontrealAI/AGI-Alpha-Agent-v0","2669","ai","OpenAI_Codex","2025-06-27T15:46:35Z","2025-06-27T15:46:45Z","2025-06-27T15:46:45Z","merged","True","False","0.002777777777777778","0","1","4","True"
"3077584749","elixr-games/elics","10","ai","OpenAI_Codex","2025-05-20T16:21:10Z","2025-05-20T22:16:19Z","","closed_unmerged","False","True","","0","1","4","True"
"3169461044","MontrealAI/AGI-Alpha-Agent-v0","2525","ai","OpenAI_Codex","2025-06-23T21:07:42Z","2025-06-23T21:07:51Z","2025-06-23T21:07:51Z","merged","True","False","0.0025","0","1","4","True"
"3070333952","julep-ai/julep","1373","ai","OpenAI_Codex","2025-05-17T04:41:46Z","2025-05-19T13:30:23Z","2025-05-19T13:30:22Z","merged","True","False","56.81","0","8","20","True"
"3259210216","StarRocks/starrocks","61244","ai","Cursor","2025-07-24T09:34:54Z","2025-07-29T11:04:22Z","","closed_unmerged","False","True","","0","3","17","True"
"3209336798","mochilang/mochi","6111","ai","OpenAI_Codex","2025-07-07T14:53:12Z","2025-07-07T16:20:43Z","2025-07-07T16:20:43Z","merged","True","False","1.458611111111111","0","1","5","True"
"3241734107","MontrealAI/AGI-Alpha-Agent-v0","3500","ai","OpenAI_Codex","2025-07-18T03:39:24Z","2025-07-18T03:39:40Z","2025-07-18T03:39:40Z","merged","True","False","0.0044444444444444444","0","1","4","True"
"3173302656","benwbrum/fromthepage","4719","ai","OpenAI_Codex","2025-06-24T21:08:54Z","2025-09-08T19:41:25Z","","closed_unmerged","False","True","","1","5","12","True"
"3213729811","jscarle/LightResults","64","ai","OpenAI_Codex","2025-07-08T20:42:53Z","2025-07-08T20:58:15Z","2025-07-08T20:58:15Z","merged","True","False","0.2561111111111111","0","1","6","True"
"3206785402","MaestroError/LarAgent","54","ai","OpenAI_Codex","2025-07-06T17:07:50Z","2025-07-06T18:43:10Z","2025-07-06T18:43:10Z","merged","True","False","1.5888888888888888","0","4","8","True"
"3222726840","mochilang/mochi","7762","ai","OpenAI_Codex","2025-07-11T12:21:24Z","2025-07-13T13:30:07Z","","closed_unmerged","False","True","","0","1","4","True"
"3137839856","onlook-dev/onlook","2152","ai","OpenAI_Codex","2025-06-11T19:04:33Z","2025-06-11T19:18:43Z","2025-06-11T19:18:43Z","merged","True","False","0.2361111111111111","0","3","18","True"
"3080156625","seasonedcc/remix-forms","338","ai","OpenAI_Codex","2025-05-21T12:58:24Z","2025-05-21T13:05:58Z","2025-05-21T13:05:58Z","merged","True","False","0.12611111111111112","0","1","5","True"
"3100980487","nrwl/nx-console","2531","ai","OpenAI_Codex","2025-05-29T17:21:14Z","2025-05-30T17:58:44Z","2025-05-30T17:58:44Z","merged","True","False","24.625","2","5","29","True"
"3245870002","mochilang/mochi","10461","ai","OpenAI_Codex","2025-07-20T02:36:56Z","2025-07-20T02:37:08Z","2025-07-20T02:37:08Z","merged","True","False","0.0033333333333333335","0","1","5","True"
"3246122368","Stirling-Tools/Stirling-PDF","3992","ai","OpenAI_Codex","2025-07-20T07:51:19Z","2026-05-26T20:11:05Z","","closed_unmerged","False","True","","0","5","33","True"
"3142090323","MontrealAI/AGI-Alpha-Agent-v0","2070","ai","OpenAI_Codex","2025-06-13T03:00:34Z","2025-06-13T03:00:45Z","2025-06-13T03:00:45Z","merged","True","False","0.0030555555555555557","0","1","4","True"
"3151555015","getsentry/sentry-docs","14047","ai","Cursor","2025-06-16T22:59:58Z","2025-06-17T18:51:50Z","2025-06-17T18:51:50Z","merged","True","False","19.864444444444445","1","1","10","True"
"3158864704","jdereg/json-io","365","ai","OpenAI_Codex","2025-06-19T04:19:44Z","2025-06-19T04:19:55Z","2025-06-19T04:19:55Z","merged","True","False","0.0030555555555555557","0","1","4","True"
"3146233128","MontrealAI/AGI-Alpha-Agent-v0","2146","ai","OpenAI_Codex","2025-06-14T14:29:08Z","2025-06-14T14:31:00Z","2025-06-14T14:31:00Z","merged","True","False","0.03111111111111111","0","1","4","True"
"3172310295","getsentry/sentry-docs","14132","ai","Cursor","2025-06-24T14:51:52Z","2025-08-07T20:14:08Z","","closed_unmerged","False","True","","0","8","23","True"
"3250727629","mochilang/mochi","11678","ai","OpenAI_Codex","2025-07-22T02:24:00Z","2025-07-22T02:24:15Z","2025-07-22T02:24:15Z","merged","True","False","0.004166666666666667","0","1","5","True"
"3249270878","mochilang/mochi","11516","ai","OpenAI_Codex","2025-07-21T16:24:13Z","2025-07-21T16:24:31Z","2025-07-21T16:24:31Z","merged","True","False","0.005","0","1","5","True"
"3143827404","rsyslog/rsyslog","5695","ai","OpenAI_Codex","2025-06-13T14:48:44Z","2025-06-14T06:30:28Z","2025-06-14T06:30:28Z","merged","True","False","15.695555555555556","0","1","17","True"
"3265336481","hmislk/hmis","14191","ai","OpenAI_Codex","2025-07-26T08:31:12Z","2025-07-26T14:07:30Z","2025-07-26T14:07:30Z","merged","True","False","5.605","7","3","37","True"
"3276631137","mochilang/mochi","15008","ai","OpenAI_Codex","2025-07-30T11:17:37Z","2025-07-30T11:18:16Z","2025-07-30T11:18:16Z","merged","True","False","0.010833333333333334","0","1","5","True"
"3101552957","oven-sh/bun","20031","ai","OpenAI_Codex","2025-05-29T21:42:11Z","2025-05-30T00:05:52Z","2025-05-30T00:05:51Z","merged","True","False","2.3944444444444444","1","2","12","True"
"3253465331","mochilang/mochi","12164","ai","OpenAI_Codex","2025-07-22T17:14:44Z","2026-04-16T13:52:39Z","","closed_unmerged","False","True","","0","1","5","True"
"3190001523","MontrealAI/AGI-Alpha-Agent-v0","2822","ai","OpenAI_Codex","2025-06-30T22:10:43Z","2025-06-30T22:10:55Z","2025-06-30T22:10:54Z","merged","True","False","0.0030555555555555557","0","1","4","True"
"3225285688","MontrealAI/AGI-Alpha-Agent-v0","3248","ai","OpenAI_Codex","2025-07-12T12:24:40Z","2025-07-12T12:24:51Z","2025-07-12T12:24:51Z","merged","True","False","0.0030555555555555557","0","1","4","True"
"3206340971","mochilang/mochi","5605","ai","OpenAI_Codex","2025-07-06T09:41:06Z","2025-07-06T09:42:30Z","2025-07-06T09:42:30Z","merged","True","False","0.023333333333333334","0","1","5","True"
"3252196518","mochilang/mochi","11924","ai","OpenAI_Codex","2025-07-22T10:57:01Z","2025-07-22T10:58:46Z","2025-07-22T10:58:46Z","merged","True","False","0.029166666666666667","0","1","5","True"
"3274644247","mochilang/mochi","14770","ai","OpenAI_Codex","2025-07-29T18:54:13Z","2025-07-29T18:54:42Z","2025-07-29T18:54:42Z","merged","True","False","0.008055555555555555","0","1","5","True"
"3148082011","MontrealAI/AGI-Alpha-Agent-v0","2218","ai","OpenAI_Codex","2025-06-15T21:31:24Z","2025-06-15T21:32:11Z","2025-06-15T21:32:11Z","merged","True","False","0.013055555555555556","0","1","4","True"
"3246029127","mochilang/mochi","10676","ai","OpenAI_Codex","2025-07-20T06:03:55Z","2025-07-20T06:04:30Z","2025-07-20T06:04:30Z","merged","True","False","0.009722222222222222","0","1","5","True"
"3082295750","promptfoo/promptfoo","4124","ai","OpenAI_Codex","2025-05-22T07:05:54Z","2025-05-26T07:31:12Z","2025-05-26T07:31:12Z","merged","True","False","96.42166666666667","0","8","17","True"
"3112264968","MontrealAI/AGI-Alpha-Agent-v0","1484","ai","OpenAI_Codex","2025-06-03T03:36:55Z","2025-06-03T03:37:09Z","2025-06-03T03:37:09Z","merged","True","False","0.0038888888888888888","0","1","4","True"
"3186297519","mochilang/mochi","3977","ai","OpenAI_Codex","2025-06-29T15:52:55Z","2025-07-01T12:02:03Z","","closed_unmerged","False","True","","0","1","4","True"
"3172719148","mochilang/mochi","2920","ai","OpenAI_Codex","2025-06-24T17:16:08Z","2025-06-24T17:33:06Z","2025-06-24T17:33:06Z","merged","True","False","0.2827777777777778","0","1","5","True"
"3209689999","MontrealAI/AGI-Alpha-Agent-v0","3081","ai","OpenAI_Codex","2025-07-07T16:53:00Z","2025-07-07T16:53:37Z","2025-07-07T16:53:37Z","merged","True","False","0.010277777777777778","0","1","4","True"
"3256348989","tailwindlabs/headlessui","3761","ai","Cursor","2025-07-23T13:11:55Z","2025-07-23T13:22:47Z","","closed_unmerged","False","True","","0","12","16","True"
"3144856111","MontrealAI/AGI-Alpha-Agent-v0","2114","ai","OpenAI_Codex","2025-06-13T21:41:35Z","2025-06-13T21:41:50Z","2025-06-13T21:41:50Z","merged","True","False","0.004166666666666667","0","1","4","True"
"3146372469","mochilang/mochi","627","ai","OpenAI_Codex","2025-06-14T16:57:58Z","2025-06-14T17:01:05Z","2025-06-14T17:01:05Z","merged","True","False","0.051944444444444446","0","1","5","True"
"3193703413","mattpocock/total-typescript-monorepo","299","ai","Cursor","2025-07-01T20:23:26Z","2025-07-02T10:20:17Z","2025-07-02T10:20:17Z","merged","True","False","13.9475","0","1","3","True"
"3226087435","mochilang/mochi","8266","ai","OpenAI_Codex","2025-07-13T03:44:59Z","2025-07-13T03:45:10Z","2025-07-13T03:45:10Z","merged","True","False","0.0030555555555555557","0","1","5","True"
"3156897567","giselles-ai/giselle","1173","ai","OpenAI_Codex","2025-06-18T13:29:12Z","2025-06-19T02:25:05Z","2025-06-19T02:25:05Z","merged","True","False","12.93138888888889","1","1","26","True"
"3276186643","mochilang/mochi","14926","ai","OpenAI_Codex","2025-07-30T08:41:22Z","2025-07-30T08:41:34Z","2025-07-30T08:41:34Z","merged","True","False","0.0033333333333333335","0","1","5","True"
"3209432582","aldinokemal/go-whatsapp-web-multidevice","322","ai","Cursor","2025-07-07T15:24:33Z","2025-07-07T16:11:01Z","2025-07-07T16:11:01Z","merged","True","False","0.7744444444444445","0","15","29","True"
"3141630993","MontrealAI/AGI-Alpha-Agent-v0","2063","ai","OpenAI_Codex","2025-06-12T21:41:48Z","2025-06-12T21:45:46Z","2025-06-12T21:45:45Z","merged","True","False","0.06583333333333333","0","1","4","True"
"3200905103","mochilang/mochi","4983","ai","OpenAI_Codex","2025-07-03T23:52:57Z","2025-07-03T23:54:19Z","2025-07-03T23:54:19Z","merged","True","False","0.02277777777777778","0","1","5","True"
"3215712723","mochilang/mochi","6811","ai","OpenAI_Codex","2025-07-09T12:08:23Z","2025-07-09T12:08:36Z","2025-07-09T12:08:36Z","merged","True","False","0.003611111111111111","0","1","5","True"
"3085267269","comet-ml/opik","2233","ai","OpenAI_Codex","2025-05-23T05:51:51Z","2025-05-23T05:52:59Z","","closed_unmerged","False","True","","0","1","6","True"
"3140755064","featureform/enrichmcp","46","ai","OpenAI_Codex","2025-06-12T15:32:23Z","2025-06-12T15:33:18Z","2025-06-12T15:33:18Z","merged","True","False","0.015277777777777777","0","1","6","True"
"3206330726","mochilang/mochi","5583","ai","OpenAI_Codex","2025-07-06T09:22:59Z","2025-07-06T09:23:11Z","2025-07-06T09:23:11Z","merged","True","False","0.0033333333333333335","0","1","5","True"
"3161217789","EricLBuehler/mistral.rs","1493","ai","OpenAI_Codex","2025-06-19T19:50:08Z","2025-06-19T19:53:32Z","2025-06-19T19:53:32Z","merged","True","False","0.056666666666666664","0","1","14","True"
"3275841885","mochilang/mochi","14830","ai","OpenAI_Codex","2025-07-30T06:32:04Z","2025-07-30T06:32:23Z","2025-07-30T06:32:23Z","merged","True","False","0.005277777777777778","0","1","5","True"
"3236619660","PaloAltoNetworks/docusaurus-openapi-docs","1209","ai","OpenAI_Codex","2025-07-16T16:37:31Z","2025-07-16T17:12:55Z","2025-07-16T17:12:54Z","merged","True","False","0.5897222222222223","0","1","9","True"
"3242900719","mochilang/mochi","9688","ai","OpenAI_Codex","2025-07-18T11:21:31Z","2025-07-18T11:22:23Z","2025-07-18T11:22:23Z","merged","True","False","0.014444444444444444","0","1","5","True"
"3216533257","mochilang/mochi","6875","ai","OpenAI_Codex","2025-07-09T16:39:58Z","2025-07-09T16:40:18Z","2025-07-09T16:40:18Z","merged","True","False","0.005555555555555556","0","1","5","True"
"3171731927","mochilang/mochi","2845","ai","OpenAI_Codex","2025-06-24T12:03:04Z","2025-06-24T12:03:42Z","2025-06-24T12:03:42Z","merged","True","False","0.010555555555555556","0","1","5","True"
"3259932599","mochilang/mochi","12689","ai","OpenAI_Codex","2025-07-24T13:34:45Z","2025-07-24T13:35:09Z","2025-07-24T13:35:09Z","merged","True","False","0.006666666666666667","0","1","5","True"
"3156530065","mochilang/mochi","1764","ai","OpenAI_Codex","2025-06-18T11:36:22Z","2025-06-18T11:43:28Z","2025-06-18T11:43:28Z","merged","True","False","0.11833333333333333","0","1","5","True"
"3164956864","shinnku-nikaidou/shinnku-com","197","ai","OpenAI_Codex","2025-06-21T09:47:42Z","2025-06-21T09:48:03Z","2025-06-21T09:48:03Z","merged","True","False","0.005833333333333334","0","1","7","True"
